Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
24093,San Nazario,VI,VEN,424,36020,I047,1786
24101,Solagna,VI,VEN,424,36020,I783,1894
24114,Valstagna,VI,VEN,424,36020,L650,1900
24121,Zovencedo,VI,VEN,444,36020,M194,814
24105,Thiene,VI,VEN,445,36016,L157,23505
24100,Schio,VI,VEN,445,36015,I531,39566
24095,Santorso,VI,VEN,445,36014,I353,5856
24078,Piovene Rocchette,VI,VEN,445,36013,G694,8361
24009,Asiago,VI,VEN,424,36012,A465,6485
24007,Arsiero,VI,VEN,445,36011,A444,3323
24024,Carr�,VI,VEN,445,36010,B835,3665
24030,Chiuppano,VI,VEN,445,36010,C650,2635
24032,Cogollo del Cengio,VI,VEN,445,36010,C824,3434
24041,Foza,VI,VEN,424,36010,D750,726
24049,Laghi,VI,VEN,445,36010,E403,127
24067,Monticello Conte Otto,VI,VEN,444,36010,F675,9280
24080,Posina,VI,VEN,445,36010,G931,594
24085,Roana,VI,VEN,424,36010,H361,4286
24089,Rotzo,VI,VEN,424,36010,H594,633
24115,Velo d'Astico,VI,VEN,445,36010,L723,2446
24119,Zan�,VI,VEN,445,36010,M145,6599
28088,Stanghella,PD,VEN,425,35048,I938,4403
28087,Solesino,PD,VEN,429,35047,I799,7239
28074,Saletto,PD,VEN,429,35046,H705,2751
28059,Ospedaletto Euganeo,PD,VEN,429,35045,G167,5943
28056,Montagnana,PD,VEN,429,35044,F394,9505
28055,Monselice,PD,VEN,429,35043,F382,17616
28037,Este,PD,VEN,429,35042,D442,16806
28011,Battaglia Terme,PD,VEN,49,35041,A714,4031
28010,Barbona,PD,VEN,425,35040,A637,739
28012,Boara Pisani,PD,VEN,425,35040,A906,2617
28022,Carceri,PD,VEN,429,35040,B749,1616
28027,Casale di Scodosia,PD,VEN,429,35040,B877,4888
28029,Castelbaldo,PD,VEN,425,35040,C057,1653
28043,Granze,PD,VEN,429,35040,E146,2024
28049,Masi,PD,VEN,425,35040,F013,1796
28051,Megliadino San Fidenzio,PD,VEN,429,35040,F091,1993
28052,Megliadino San Vitale,PD,VEN,429,35040,F092,2051
28053,Merlara,PD,VEN,429,35040,F148,2856
28062,Piacenza d'Adige,PD,VEN,425,35040,G534,1407
28067,Ponso,PD,VEN,429,35040,G823,2445
28081,Santa Margherita d'Adige,PD,VEN,429,35040,I226,2358
28083,Sant'Elena,PD,VEN,429,35040,I319,2375
28084,Sant'Urbano,PD,VEN,429,35040,I375,2178
28095,Urbana,PD,VEN,429,35040,L497,2202
28097,Vescovana,PD,VEN,425,35040,L805,1702
28098,Vighizzolo d'Este,PD,VEN,429,35040,L878,955
28102,Villa Estense,PD,VEN,429,35040,L937,2345
28092,Torreglia,PD,VEN,49,35038,L270,6277
28089,Teolo,PD,VEN,49,35037,L100,8949
28057,Montegrotto Terme,PD,VEN,49,35036,F529,11181
28054,Mestrino,PD,VEN,49,35035,F161,10986
28047,Lozzo Atestino,PD,VEN,429,35034,E709,3233
28005,Arqu� Petrarca,PD,VEN,429,35032,A434,1860
28001,Abano Terme,PD,VEN,49,35031,A001,19726
28009,Baone,PD,VEN,429,35030,A613,3098
28030,Cervarese Santa Croce,PD,VEN,49,35030,C544,5749
28031,Cinto Euganeo,PD,VEN,429,35030,C713,2067
28040,Galzignano Terme,PD,VEN,49,35030,D889,4436
28071,Rovolon,PD,VEN,49,35030,H622,4787
28072,Rubano,PD,VEN,49,35030,H625,15606
28073,Saccolongo,PD,VEN,49,35030,H655,4916
28086,Selvazzano Dentro,PD,VEN,49,35030,I595,22305
28096,Veggiano,PD,VEN,49,35030,L710,4509
28105,Vo',PD,VEN,49,35030,M103,3396
28068,Pontelongo,PD,VEN,49,35029,G850,3938
28065,Piove di Sacco,PD,VEN,49,35028,G693,19413
28058,Noventa Padovana,PD,VEN,49,35027,F962,10922
28034,Conselve,PD,VEN,49,35026,C964,10486
28026,Cartura,PD,VEN,49,35025,B848,4653
28014,Bovolenta,PD,VEN,49,35024,B106,3384
28008,Bagnoli di Sopra,PD,VEN,49,35023,A568,3762
28004,Anguillara Veneta,PD,VEN,49,35022,A296,4624
28002,Agna,PD,VEN,49,35021,A075,3412
28003,Albignasego,PD,VEN,49,35020,A161,23284
28006,Arre,PD,VEN,49,35020,A438,2179
28007,Arzergrande,PD,VEN,49,35020,A458,4755
28015,Brugine,PD,VEN,49,35020,B213,6968
28021,Candiana,PD,VEN,49,35020,B589,2505
28028,Casalserugo,PD,VEN,49,35020,B912,5514
28033,Codevigo,PD,VEN,49,35020,C812,6403
28035,Correzzola,PD,VEN,49,35020,D040,5574
28106,Due Carrare,PD,VEN,49,35020,M300,8965
28044,Legnaro,PD,VEN,49,35020,E515,8594
28048,Maser� di Padova,PD,VEN,49,35020,F011,9071
28061,Pernumia,PD,VEN,429,35020,G461,3968
28066,Polverara,PD,VEN,49,35020,G802,3048
28069,Ponte San Nicol�,PD,VEN,49,35020,G855,13325
28070,Pozzonovo,PD,VEN,429,35020,G963,3694
28079,San Pietro Viminario,PD,VEN,429,35020,I120,3000
28082,Sant'Angelo di Piove di Sacco,PD,VEN,49,35020,I275,7249
28085,Saonara,PD,VEN,49,35020,I418,10073
28090,Terrassa Padovana,PD,VEN,49,35020,L132,2606
28094,Tribano,PD,VEN,49,35020,L414,4465
28091,Tombolo,PD,VEN,49,35019,L199,8288
28077,San Martino di Lupari,PD,VEN,49,35018,I008,13233
28064,Piombino Dese,PD,VEN,49,35017,G688,9443
28063,Piazzola sul Brenta,PD,VEN,49,35016,G587,11207
28039,Galliera Veneta,PD,VEN,49,35015,D879,7141
28038,Fontaniva,PD,VEN,49,35014,D679,8249
28032,Cittadella,PD,VEN,49,35013,C743,19970
28019,Camposampiero,PD,VEN,49,35012,B563,12211
28017,Campodarsego,PD,VEN,49,35011,B524,14041
28013,Borgoricco,PD,VEN,49,35010,B031,8478
28016,Cadoneghe,PD,VEN,49,35010,B345,16131
28020,Campo San Martino,PD,VEN,49,35010,B564,5784
28018,Campodoro,PD,VEN,49,35010,B531,2737
28023,Carmignano di Brenta,PD,VEN,49,35010,B795,7612
28036,Curtarolo,PD,VEN,49,35010,D226,7227
28041,Gazzo,PD,VEN,49,35010,D956,4282
28042,Grantorto,PD,VEN,49,35010,E145,4704
28045,Limena,PD,VEN,49,35010,E592,7740
28046,Loreggia,PD,VEN,49,35010,E684,7259
28050,Massanzago,PD,VEN,49,35010,F033,5885
28075,San Giorgio delle Pertiche,PD,VEN,49,35010,H893,10029
28076,San Giorgio in Bosco,PD,VEN,49,35010,H897,6289
28078,San Pietro in Gu,PD,VEN,49,35010,I107,4623
28080,Santa Giustina in Colle,PD,VEN,49,35010,I207,7168
28093,Trebaseleghe,PD,VEN,49,35010,L349,12656
28099,Vigodarzere,PD,VEN,49,35010,L892,12873
28100,Vigonza,PD,VEN,49,35010,L900,22075
28101,Villa del Conte,PD,VEN,49,35010,L934,5530
28103,Villafranca Padovana,PD,VEN,49,35010,L947,9841
28104,Villanova di Camposampiero,PD,VEN,49,35010,L979,5903
31007,Gorizia,GO,FVG,481,34170,E098,35798
31023,Staranzano,GO,FVG,481,34079,I939,7257
31017,Sagrado,GO,FVG,481,34078,H665,2267
31016,Ronchi dei Legionari,GO,FVG,481,34077,H531,12130
31011,Medea,GO,FVG,481,34076,F081,979
31015,Romans d'Isonzo,GO,FVG,481,34076,H514,3732
31018,San Canzian d'Isonzo,GO,FVG,481,34075,H787,6383
31012,Monfalcone,GO,FVG,481,34074,F356,27877
31009,Grado,GO,FVG,431,34073,E125,8611
31005,Farra d'Isonzo,GO,FVG,481,34072,D504,1754
31008,Gradisca d'Isonzo,GO,FVG,481,34072,E124,6617
31002,Cormons,GO,FVG,481,34071,D014,7698
31001,Capriva del Friuli,GO,FVG,481,34070,B712,1747
31003,Doberd� del Lago,GO,FVG,481,34070,D312,1462
31004,Dolegna del Collio,GO,FVG,481,34070,D321,387
31006,Fogliano Redipuglia,GO,FVG,481,34070,D645,3071
31010,Mariano del Friuli,GO,FVG,481,34070,E952,1592
31013,Moraro,GO,FVG,481,34070,F710,761
31014,Mossa,GO,FVG,481,34070,F767,1674
31019,San Floriano del Collio,GO,FVG,481,34070,H845,811
31020,San Lorenzo Isontino,GO,FVG,481,34070,H964,1558
31021,San Pier d'Isonzo,GO,FVG,481,34070,I082,2017
31022,Savogna d'Isonzo,GO,FVG,481,34070,I479,1739
31024,Turriaco,GO,FVG,481,34070,L474,2756
31025,Villesse,GO,FVG,481,34070,M043,1729
32004,San Dorligo della Valle - Dolina,TS,FVG,40,34018,D324,5913
32002,Monrupino,TS,FVG,40,34016,F378,890
32003,Muggia,TS,FVG,40,34015,F795,13410
32001,Duino-Aurisina,TS,FVG,40,34011,D383,8717
32005,Sgonico,TS,FVG,40,34010,I715,2091
93033,Pordenone,PN,FVG,434,33170,G888,51723
30129,Udine,UD,FVG,432,33100,L483,99627
93050,Vivaro,PN,FVG,427,33099,M096,1388
93003,Arzene,PN,FVG,434,33098,A456,1808
93039,San Martino al Tagliamento,PN,FVG,434,33098,H999,1556
93048,Valvasone,PN,FVG,434,33098,L657,2232
93044,Spilimbergo,PN,FVG,427,33097,I904,12220
93038,San Giorgio della Richinvelda,PN,FVG,427,33095,H891,4758
93030,Pinzano al Tagliamento,PN,FVG,432,33094,G680,1613
93012,Cavasso Nuovo,PN,FVG,427,33092,C385,1637
93020,Fanna,PN,FVG,427,33092,D487,1572
93026,Meduno,PN,FVG,427,33092,F089,1701
93002,Arba,PN,FVG,427,33090,A354,1336
93011,Castelnovo del Friuli,PN,FVG,427,33090,C217,942
93016,Clauzetto,PN,FVG,427,33090,C791,402
93042,Sequals,PN,FVG,427,33090,I621,2258
93045,Tramonti di Sopra,PN,FVG,427,33090,L324,385
93046,Tramonti di Sotto,PN,FVG,427,33090,L325,423
93047,Travesio,PN,FVG,427,33090,L347,1861
93049,Vito d'Asio,PN,FVG,427,33090,M085,843
93029,Pasiano di Pordenone,PN,FVG,434,33087,G353,7901
93027,Montereale Valcellina,PN,FVG,427,33086,F596,4570
93025,Maniago,PN,FVG,427,33085,E889,11968
93017,Cordenons,PN,FVG,434,33084,C991,18470
93013,Chions,PN,FVG,434,33083,C640,5260
93005,Azzano Decimo,PN,FVG,434,33082,A530,15601
93004,Aviano,PN,FVG,434,33081,A516,9270
93001,Andreis,PN,FVG,427,33080,A283,289
93006,Barcis,PN,FVG,427,33080,A640,256
93014,Cimolais,PN,FVG,427,33080,C699,431
93015,Claut,PN,FVG,427,33080,C790,1027
93019,Erto e Casso,PN,FVG,427,33080,D426,389
93021,Fiume Veneto,PN,FVG,434,33080,D621,11494
93024,Frisanco,PN,FVG,427,33080,D804,683
93032,Porcia,PN,FVG,434,33080,G886,15443
93034,Prata di Pordenone,PN,FVG,434,33080,G994,8569
93036,Roveredo in Piano,PN,FVG,434,33080,H609,5746
93040,San Quirino,PN,FVG,434,33080,I136,4310
93052,Vajont,PN,FVG,427,33080,M265,1785
93051,Zoppola,PN,FVG,434,33080,M190,8565
93043,Sesto al Reghena,PN,FVG,434,33079,I686,6296
93041,San Vito al Tagliamento,PN,FVG,434,33078,I403,15015
93037,Sacile,PN,FVG,434,33077,H657,20227
93035,Pravisdomini,PN,FVG,434,33076,H010,3532
93018,Cordovado,PN,FVG,434,33075,C993,2759
93028,Morsano al Tagliamento,PN,FVG,434,33075,F750,2887
93022,Fontanafredda,PN,FVG,434,33074,D670,11686
93010,Casarsa della Delizia,PN,FVG,434,33072,B940,8585
93007,Brugnera,PN,FVG,434,33070,B215,9300
93008,Budoia,PN,FVG,434,33070,B247,2573
93009,Caneva,PN,FVG,434,33070,B598,6541
93031,Polcenigo,PN,FVG,434,33070,G780,3237
30134,Villa Vicentina,UD,FVG,431,33059,M034,1405
30100,San Giorgio di Nogaro,UD,FVG,431,33058,H895,7755
30070,Palmanova,UD,FVG,432,33057,G284,5453
30069,Palazzolo dello Stella,UD,FVG,431,33056,G268,3042
30064,Muzzana del Turgnano,UD,FVG,431,33055,F832,2673
30049,Lignano Sabbiadoro,UD,FVG,431,33054,E584,6813
30046,Latisana,UD,FVG,431,33053,E473,13953
30023,Cervignano del Friuli,UD,FVG,431,33052,C556,13590
30004,Aquileia,UD,FVG,431,33051,A346,3493
30008,Bagnaria Arsa,UD,FVG,432,33050,A553,3595
30011,Bicinicco,UD,FVG,432,33050,A855,1930
30018,Carlino,UD,FVG,431,33050,B788,2806
30020,Castions di Strada,UD,FVG,432,33050,C327,3904
30038,Fiumicello,UD,FVG,431,33050,D627,5063
30044,Gonars,UD,FVG,432,33050,E083,4810
30048,Lestizza,UD,FVG,432,33050,E553,3937
30056,Marano Lagunare,UD,FVG,431,33050,E910,1965
30062,Mortegliano,UD,FVG,432,33050,F756,5093
30074,Pavia di Udine,UD,FVG,432,33050,G389,5736
30075,Pocenia,UD,FVG,432,33050,G743,2619
30077,Porpetto,UD,FVG,431,33050,G891,2673
30079,Pozzuolo del Friuli,UD,FVG,432,33050,G966,6909
30082,Precenicco,UD,FVG,431,33050,H014,1498
30096,Rivignano,UD,FVG,432,33050,H352,4453
30097,Ronchis,UD,FVG,431,33050,H533,2077
30098,Ruda,UD,FVG,431,33050,H629,3003
30105,San Vito al Torre,UD,FVG,432,33050,I404,1358
30104,Santa Maria La Longa,UD,FVG,432,33050,I248,2445
30119,Teor,UD,FVG,432,33050,L101,1997
30120,Terzo d'Aquileia,UD,FVG,431,33050,L144,2900
30123,Torviscosa,UD,FVG,431,33050,L309,3024
30128,Trivignano Udinese,UD,FVG,432,33050,L438,1700
30103,San Pietro al Natisone,UD,FVG,432,33049,I092,2207
30024,Chiopris-Viscone,UD,FVG,432,33048,C641,649
30101,San Giovanni al Natisone,UD,FVG,432,33048,H906,6192
30091,Remanzacco,UD,FVG,432,33047,H229,6075
30086,Pulfero,UD,FVG,432,33046,H089,1052
30065,Nimis,UD,FVG,432,33045,F898,2789
30055,Manzano,UD,FVG,432,33044,E899,6730
30026,Cividale del Friuli,UD,FVG,432,33043,C758,11615
30014,Buttrio,UD,FVG,432,33042,B309,4140
30001,Aiello del Friuli,UD,FVG,431,33041,A103,2260
30007,Attimis,UD,FVG,432,33040,A491,1893
30138,Campolongo Tapogliano,UD,FVG,431,33040,M311,1215
30030,Corno di Rosazzo,UD,FVG,432,33040,D027,3284
30034,Drenchia,UD,FVG,432,33040,D366,141
30036,Faedis,UD,FVG,432,33040,D455,3039
30045,Grimacco,UD,FVG,432,33040,E179,395
30060,Moimacco,UD,FVG,432,33040,F275,1636
30078,Povoletto,UD,FVG,432,33040,G949,5588
30080,Pradamano,UD,FVG,432,33040,G969,3566
30083,Premariacco,UD,FVG,432,33040,H029,4222
30085,Prepotto,UD,FVG,432,33040,H040,829
30102,San Leonardo,UD,FVG,432,33040,H951,1210
30108,Savogna,UD,FVG,432,33040,I478,506
30111,Stregna,UD,FVG,432,33040,I974,413
30113,Taipana,UD,FVG,432,33040,G736,699
30122,Torreano,UD,FVG,432,33040,L246,2266
30135,Visco,UD,FVG,432,33040,M073,786
30109,Sedegliano,UD,FVG,432,33039,I562,3926
30099,San Daniele del Friuli,UD,FVG,432,33038,H816,8210
30072,Pasian di Prato,UD,FVG,432,33037,G352,9317
30058,Mereto di Tomba,UD,FVG,432,33036,F144,2736
30057,Martignacco,UD,FVG,432,33035,E982,6752
30037,Fagagna,UD,FVG,432,33034,D461,6363
30027,Codroipo,UD,FVG,432,33033,C817,15887
30010,Bertiolo,UD,FVG,432,33032,A810,2578
30009,Basiliano,UD,FVG,432,33031,A700,5410
30013,Buja,UD,FVG,432,33030,B259,6759
30015,Camino al Tagliamento,UD,FVG,432,33030,B483,1676
30016,Campoformido,UD,FVG,432,33030,B536,7771
30031,Coseano,UD,FVG,432,33030,D085,2262
30032,Dignano,UD,FVG,432,33030,D300,2430
30039,Flaibano,UD,FVG,432,33030,D630,1209
30137,Forgaria nel Friuli,UD,FVG,427,33030,D700,1854
30053,Majano,UD,FVG,432,33030,E833,6080
30063,Moruzzo,UD,FVG,432,33030,F760,2366
30087,Ragogna,UD,FVG,432,33030,H161,2985
30095,Rive D'Arcano,UD,FVG,432,33030,H347,2492
30106,San Vito di Fagagna,UD,FVG,432,33030,I405,1692
30114,Talmassons,UD,FVG,432,33030,L039,4167
30130,Varmo,UD,FVG,432,33030,L686,2892
30047,Lauco,UD,FVG,433,33029,E476,805
30089,Raveo,UD,FVG,433,33029,H200,506
30133,Villa Santina,UD,FVG,433,33029,L909,2223
30121,Tolmezzo,UD,FVG,433,33028,L195,10659
30073,Paularo,UD,FVG,433,33027,G381,2782
30071,Paluzza,UD,FVG,433,33026,G300,2403
30067,Ovaro,UD,FVG,433,33025,G198,2064
30041,Forni di Sopra,UD,FVG,433,33024,D719,1071
30029,Comeglians,UD,FVG,433,33023,C918,540
30005,Arta Terme,UD,FVG,433,33022,A447,2273
30003,Ampezzo,UD,FVG,433,33021,A267,1058
30002,Amaro,UD,FVG,433,33020,A254,820
30021,Cavazzo Carnico,UD,FVG,433,33020,C389,1102
30022,Cercivento,UD,FVG,433,33020,C494,705
30035,Enemonzo,UD,FVG,433,33020,D408,1355
30040,Forni Avoltri,UD,FVG,433,33020,D718,653
30042,Forni di Sotto,UD,FVG,433,33020,D720,660
30050,Ligosullo,UD,FVG,433,33020,E586,180
30081,Prato Carnico,UD,FVG,433,33020,H002,958
30084,Preone,UD,FVG,433,33020,H038,279
30088,Ravascletto,UD,FVG,433,33020,H196,569
30094,Rigolato,UD,FVG,433,33020,H289,513
30107,Sauris,UD,FVG,433,33020,I464,429
30110,Socchieve,UD,FVG,433,33020,I777,938
30112,Sutrio,UD,FVG,433,33020,L018,1376
30125,Treppo Carnico,UD,FVG,433,33020,L381,659
30132,Verzegnis,UD,FVG,433,33020,L801,929
30136,Zuglio,UD,FVG,433,33020,M200,607
30127,Tricesimo,UD,FVG,432,33019,L421,7721
30117,Tarvisio,UD,FVG,428,33018,L057,4683
30116,Tarcento,UD,FVG,432,33017,L050,9148
30076,Pontebba,UD,FVG,428,33016,G831,1535
30059,Moggio Udinese,UD,FVG,433,33015,F266,1842
30043,Gemona del Friuli,UD,FVG,432,33013,D962,11241
30006,Artegna,UD,FVG,432,33011,A448,2912
30012,Bordano,UD,FVG,432,33010,A983,810
30019,Cassacco,UD,FVG,432,33010,B994,2926
30025,Chiusaforte,UD,FVG,433,33010,C656,705
30028,Colloredo di Monte Albano,UD,FVG,432,33010,C885,2245
30033,Dogna,UD,FVG,428,33010,D316,200
30051,Lusevera,UD,FVG,432,33010,E760,711
30052,Magnano in Riviera,UD,FVG,432,33010,E820,2393
30054,Malborghetto Valbruna,UD,FVG,428,33010,E847,965
30061,Montenars,UD,FVG,432,33010,F574,558
30066,Osoppo,UD,FVG,432,33010,G163,3033
30068,Pagnacco,UD,FVG,432,33010,G238,5037
30090,Reana del Rojale,UD,FVG,432,33010,H206,5044
30092,Resia,UD,FVG,433,33010,H242,1101
30093,Resiutta,UD,FVG,433,33010,H244,320
30118,Tavagnacco,UD,FVG,432,33010,L065,14441
30124,Trasaghis,UD,FVG,432,33010,L335,2337
30126,Treppo Grande,UD,FVG,432,33010,L382,1765
30131,Venzone,UD,FVG,432,33010,L743,2223
25006,Belluno,BL,VEN,437,32100,A757,36599
25052,Sappada,BL,VEN,435,32047,I421,1307
25051,San Vito di Cadore,BL,VEN,436,32046,I392,1827
25050,Santo Stefano di Cadore,BL,VEN,435,32045,C919,2680
25039,Pieve di Cadore,BL,VEN,435,32044,G642,4017
25016,Cortina d'Ampezzo,BL,VEN,436,32043,A266,6097
25008,Calalzo di Cadore,BL,VEN,435,32042,B375,2246
25005,Auronzo di Cadore,BL,VEN,435,32041,A501,3513
25007,Borca di Cadore,BL,VEN,435,32040,A982,826
25013,Cibiana di Cadore,BL,VEN,435,32040,C672,447
25015,Comelico Superiore,BL,VEN,435,32040,C920,2366
25017,Danta di Cadore,BL,VEN,435,32040,D247,514
25018,Domegge di Cadore,BL,VEN,435,32040,D330,2600
25032,Lorenzago di Cadore,BL,VEN,435,32040,E687,579
25033,Lozzo di Cadore,BL,VEN,435,32040,E708,1528
25046,San Nicol� di Comelico,BL,VEN,435,32040,I063,407
25047,San Pietro di Cadore,BL,VEN,435,32040,I088,1719
25063,Valle di Cadore,BL,VEN,435,32040,L590,2080
25065,Vigo di Cadore,BL,VEN,435,32040,L890,1553
25066,Vodo Cadore,BL,VEN,435,32040,M108,922
25056,Sospirolo,BL,VEN,437,32037,I866,3246
25053,Sedico,BL,VEN,437,32036,I563,9928
25048,Santa Giustina,BL,VEN,437,32035,I206,6800
25036,Pedavena,BL,VEN,439,32034,G404,4435
25026,Lamon,BL,VEN,439,32033,E429,3124
25021,Feltre,BL,VEN,439,32032,D530,20924
25002,Alano di Piave,BL,VEN,439,32031,A121,3048
25004,Arsi�,BL,VEN,439,32030,A443,2535
25011,Cesiomaggiore,BL,VEN,439,32030,C577,4187
25022,Fonzaso,BL,VEN,439,32030,D686,3329
25042,Quero,BL,VEN,439,32030,H124,2554
25045,San Gregorio nelle Alpi,BL,VEN,437,32030,H938,1616
25055,Seren del Grappa,BL,VEN,439,32030,I626,2611
25058,Sovramonte,BL,VEN,439,32030,I673,1541
25064,Vas,BL,VEN,439,32030,L692,854
25061,Trichiana,BL,VEN,437,32028,L422,4810
25059,Taibon Agordino,BL,VEN,437,32027,L030,1787
25034,Mel,BL,VEN,437,32026,F094,6304
25003,Alleghe,BL,VEN,437,32022,A206,1354
25001,Agordo,BL,VEN,437,32021,A083,4230
25023,Canale d'Agordo,BL,VEN,437,32020,B574,1200
25010,Cencenighe Agordino,BL,VEN,437,32020,C458,1418
25014,Colle Santa Lucia,BL,VEN,437,32020,C872,395
25019,Falcade,BL,VEN,437,32020,D470,2065
25025,Gosaldo,BL,VEN,437,32020,E113,738
25027,La Valle Agordina,BL,VEN,437,32020,E490,1162
25028,Lentiai,BL,VEN,437,32020,C562,2997
25029,Limana,BL,VEN,437,32020,E588,5027
25030,Livinallongo del Col di Lana,BL,VEN,436,32020,E622,1405
25043,Rivamonte Agordino,BL,VEN,437,32020,H327,678
25044,Rocca Pietore,BL,VEN,437,32020,H379,1324
25049,San Tomaso Agordino,BL,VEN,437,32020,I347,696
25054,Selva di Cadore,BL,VEN,437,32020,I592,520
25062,Vallada Agordina,BL,VEN,437,32020,L584,515
25067,Voltago Agordino,BL,VEN,437,32020,M124,928
25020,Farra d'Alpago,BL,VEN,437,32016,D506,2811
25041,Puos d'Alpago,BL,VEN,437,32015,H092,2519
25040,Ponte nelle Alpi,BL,VEN,437,32014,B662,8533
25031,Longarone,BL,VEN,437,32013,E672,4021
25024,Forno di Zoldo,BL,VEN,437,32012,D726,2560
25009,Castellavazzo,BL,VEN,437,32010,C146,1635
25012,Chies d'Alpago,BL,VEN,437,32010,C630,1440
25035,Ospitale di Cadore,BL,VEN,437,32010,G169,336
25037,Perarolo di Cadore,BL,VEN,435,32010,G442,388
25038,Pieve d'Alpago,BL,VEN,437,32010,G638,1969
25057,Soverzene,BL,VEN,437,32010,I876,424
25060,Tambre,BL,VEN,437,32010,L040,1421
25068,Zoldo Alto,BL,VEN,437,32010,I345,1034
25069,Zopp� di Cadore,BL,VEN,437,32010,M189,271
26086,Treviso,TV,VEN,422,31100,L407,82807
26095,Zero Branco,TV,VEN,422,31059,M171,10977
26083,Susegana,TV,VEN,438,31058,L014,12055
26081,Silea,TV,VEN,422,31057,F116,10118
26069,Roncade,TV,VEN,422,31056,H523,14148
26064,Quinto di Treviso,TV,VEN,422,31055,H131,9846
26061,Possagno,TV,VEN,423,31054,G933,2234
26057,Pieve di Soligo,TV,VEN,438,31053,G645,12159
26040,Maserada sul Piave,TV,VEN,422,31052,F012,9394
26027,Follina,TV,VEN,438,31051,D654,3997
26042,Miane,TV,VEN,438,31050,F190,3545
26044,Monastier di Treviso,TV,VEN,422,31050,F332,4105
26047,Morgano,TV,VEN,422,31050,F725,4343
26059,Ponzano Veneto,TV,VEN,422,31050,G875,12321
26062,Povegliano,TV,VEN,422,31050,G944,5091
26089,Vedelago,TV,VEN,423,31050,L706,16678
26094,Zenson di Piave,TV,VEN,421,31050,M163,1825
26087,Valdobbiadene,TV,VEN,423,31049,L565,10831
26071,San Biagio di Callalta,TV,VEN,422,31048,H781,13279
26058,Ponte di Piave,TV,VEN,422,31047,G846,8309
26051,Oderzo,TV,VEN,422,31046,F999,20272
26049,Motta di Livenza,TV,VEN,422,31045,F770,10738
26046,Montebelluna,TV,VEN,423,31044,F443,31181
26028,Fontanelle,TV,VEN,422,31043,D674,5778
26023,Cornuda,TV,VEN,423,31041,D030,6312
26015,Cessalto,TV,VEN,421,31040,C580,3855
26016,Chiarano,TV,VEN,422,31040,C614,3728
26032,Giavera del Montello,TV,VEN,422,31040,E021,5211
26034,Gorgo al Monticano,TV,VEN,422,31040,E092,4203
26037,Mansu�,TV,VEN,422,31040,E893,4989
26041,Meduna di Livenza,TV,VEN,422,31040,F088,2969
26050,Nervesa della Battaglia,TV,VEN,422,31040,F872,6948
26056,Pederobba,TV,VEN,423,31040,G408,7602
26060,Portobuffol�,TV,VEN,422,31040,G909,804
26070,Salgareda,TV,VEN,422,31040,H706,6692
26079,Segusino,TV,VEN,423,31040,I578,1974
26085,Trevignano,TV,VEN,423,31040,L402,10613
26093,Volpago del Montello,TV,VEN,423,31040,M118,10024
26068,Riese Pio X,TV,VEN,423,31039,H280,10976
26055,Paese,TV,VEN,422,31038,G229,21947
26036,Loria,TV,VEN,423,31037,E692,9116
26035,Istrana,TV,VEN,422,31036,E373,9170
26025,Crocetta del Montello,TV,VEN,423,31035,C670,6090
26014,Cavaso del Tomba,TV,VEN,423,31034,C384,3011
26012,Castelfranco Veneto,TV,VEN,423,31033,C111,33740
26009,Casale sul Sile,TV,VEN,422,31032,B879,12789
26006,Caerano di San Marco,TV,VEN,423,31031,B349,8050
26001,Altivole,TV,VEN,423,31030,A237,6837
26002,Arcade,TV,VEN,422,31030,A360,4407
26004,Borso del Grappa,TV,VEN,423,31030,B061,5863
26005,Breda di Piave,TV,VEN,422,31030,B128,7852
26008,Carbonera,TV,VEN,422,31030,B744,11187
26010,Casier,TV,VEN,422,31030,B965,11093
26011,Castelcucco,TV,VEN,423,31030,C073,2220
26013,Castello di Godego,TV,VEN,423,31030,C190,7102
26018,Cison di Valmarino,TV,VEN,438,31030,C735,2730
26092,Vittorio Veneto,TV,VEN,438,31029,M089,28964
26088,Vazzola,TV,VEN,438,31028,L700,7107
26082,Spresiano,TV,VEN,422,31027,I927,11715
26078,Sarmede,TV,VEN,438,31026,I435,3202
26075,Santa Lucia di Piave,TV,VEN,438,31025,I221,9032
26052,Ormelle,TV,VEN,422,31024,G115,4482
26066,Resana,TV,VEN,423,31023,H238,9351
26063,Preganziol,TV,VEN,422,31022,H022,17025
26043,Mogliano Veneto,TV,VEN,41,31021,F269,28115
26065,Refrontolo,TV,VEN,438,31020,H220,1863
26067,Revine Lago,TV,VEN,438,31020,H253,2263
26072,San Fior,TV,VEN,438,31020,H843,6940
26073,San Pietro di Feletto,TV,VEN,438,31020,I103,5416
26074,San Polo di Piave,TV,VEN,422,31020,I124,5021
26076,San Vendemiano,TV,VEN,438,31020,I382,10091
26077,San Zenone degli Ezzelini,TV,VEN,423,31020,I417,7459
26080,Sernaglia della Battaglia,TV,VEN,438,31020,I635,6358
26084,Tarzo,TV,VEN,438,31020,L058,4621
26090,Vidor,TV,VEN,423,31020,L856,3819
26091,Villorba,TV,VEN,422,31020,M048,18044
26031,Gaiarine,TV,VEN,434,31018,D854,6163
26024,Crespano del Grappa,TV,VEN,423,31017,D157,4729
26054,Paderno del Grappa,TV,VEN,423,31017,G221,2195
